	Lat	Lon	ps (cm)
	26.0	114.25	1.523744107744107
	26.0	114.5	1.6909023569023565
	26.0	114.75	1.7418787878787874
	26.0	115.0	1.6315353535353525
	26.0	115.25	1.6877878787878764
	26.0	115.5	1.6119494949494964
	26.0	115.75	1.5001279461279453
	26.0	116.0	2.151569023569022
	26.0	116.25	3.115814814814811
	26.0	116.5	4.156336700336702
	26.0	116.75	5.22916498316498
	26.0	117.0	5.22916498316498
	26.0	117.25	5.792427609427622
	26.0	117.5	4.856410774410775
	26.0	117.75	2.2952962962963026
	26.0	118.0	0.9598148148148143
	26.0	118.25	0.40632659932659865
	26.0	118.5	0.22639057239057242
	26.0	118.75	0.12724915824915833
	26.0	119.0	0.048821548821548794
	26.0	119.25	0.008932659932659934
	26.0	119.5	0.011915824915824918
	26.0	119.75	0.04099663299663298
	26.0	120.0	0.007269360269360268
	26.0	120.25	0.008747474747474747
	26.0	120.5	0.015946127946127944
	26.0	120.75	0.025909090909090916
	26.0	121.0	0.04246127946127948
	26.0	121.25	0.052060606060606016
	26.0	121.5	0.049050505050505046
	26.0	121.75	0.08538720538720533
	26.0	122.0	0.07082154882154881
	26.0	122.25	0.08576767676767677
	26.0	122.5	0.14151851851851838
	26.0	122.75	0.1863164983164981
	26.0	123.0	0.2420673400673401
	26.0	123.25	0.2420673400673401
	26.0	123.5	0.36486531986531967
	26.0	123.75	0.5501346801346793
	26.0	124.0	0.7189764309764316
	26.0	124.25	0.9420370370370366
	26.0	124.5	1.2030168350168338
	26.0	124.75	1.5122693602693595
	26.0	125.0	1.7437777777777772
	26.0	125.25	1.8900639730639772
	26.0	125.5	2.3953434343434314
	26.0	125.75	3.335818181818183
	26.0	126.0	4.1450404040404
	26.0	126.25	4.532979797979794
	26.0	126.5	4.896380471380477
	26.0	126.75	5.4670303030303
	26.0	127.0	6.367942760942787
	26.0	127.25	6.924306397306424
	26.0	127.5	6.0308383838383826
	26.0	127.75	4.992579124579121
	26.0	128.0	4.3550942760942535
	26.0	128.25	4.215670033670043
	26.0	128.5	4.417929292929308
	26.0	128.75	4.202898989898993
	26.0	129.0	4.269558922558921
	26.0	129.25	4.506430976430979
	26.0	129.5	4.506430976430979
	26.0	129.75	4.264575757575784
	26.0	130.0	3.86056565656566
	26.0	130.25	4.046340067340053
	26.0	130.5	4.163569023569014
	26.0	130.75	4.145077441077456
	26.0	131.0	4.080360269360279
	26.0	131.25	4.054414141414135
	26.0	131.5	4.696033670033682
	26.0	131.75	5.825316498316508
	26.0	132.0	6.610717171717159
	26.0	132.25	6.4016969696969825
	26.0	132.5	5.101993265993265
	26.0	132.75	4.220552188552205
	26.0	133.0	4.135030303030307
	26.0	133.25	3.5656969696969725
	26.0	133.5	3.321892255892249
	26.0	133.75	3.125848484848476
	26.0	134.0	2.251178451178455
	26.0	134.25	1.7644680134680102
	26.0	134.5	1.411969696969699
	26.0	134.75	1.1338888888888894
	26.0	135.0	0.7607340067340078
	26.0	135.25	0.24547811447811466
	26.0	135.5	0.04082828282828283
	26.0	135.75	0.012474747474747474
	26.0	136.0	0.012474747474747474
	26.0	136.25	0.0
	26.0	136.5	0.0
	26.0	136.75	0.0
	26.0	137.0	0.0
	26.0	137.25	0.0
	26.0	137.5	0.0
	26.0	137.75	0.0
	26.0	138.0	0.0
	26.0	138.25	0.0
	26.0	138.5	0.0
	26.0	138.75	0.0
	26.0	139.0	0.0
	26.0	139.25	0.0
	26.0	139.5	0.0
	26.0	139.75	0.0
	26.0	140.0	0.0
	26.25	60.0	0.3407474747474748
	26.25	60.25	0.3407474747474748
	26.25	60.5	0.46767676767676747
	26.25	60.75	0.5328619528619531
	26.25	61.0	0.5578821548821551
	26.25	61.25	0.5342895622895621
	26.25	61.5	0.5182693602693601
	26.25	61.75	0.5947744107744108
	26.25	62.0	0.654239057239058
	26.25	62.25	0.702777777777778
	26.25	62.5	0.7107508417508412
	26.25	62.75	0.7428989898989891
	26.25	63.0	0.7362188552188553
	26.25	63.25	0.7041481481481485
	26.25	63.5	0.7171515151515148
	26.25	63.75	0.6536599326599324
	26.25	64.0	0.6701212121212125
	26.25	64.25	0.6637508417508413
	26.25	64.5	0.628215488215488
	26.25	64.75	0.5360808080808082
	26.25	65.0	0.5115050505050498
	26.25	65.25	0.49329292929292917
	26.25	65.5	0.48941077441077446
	26.25	65.75	0.4798215488215488
	26.25	66.0	0.4000471380471383
	26.25	66.25	0.3285892255892255
	26.25	66.5	0.3285892255892255
	26.25	66.75	0.30371717171717166
	26.25	67.0	0.3068080808080809
	26.25	67.25	0.4090134680134672
	26.25	67.5	0.567484848484847
	26.25	67.75	0.7457272727272727
	26.25	68.0	1.0385016835016845
	26.25	68.25	1.3364680134680158
	26.25	68.5	1.5201818181818214
	26.25	68.75	1.3904444444444477
	26.25	69.0	1.1767979797979795
	26.25	69.25	1.0232895622895635
	26.25	69.5	0.7976734006734013
	26.25	69.75	0.608787878787879
	26.25	70.0	0.5156228956228951
	26.25	70.25	0.6687609427609424
	26.25	70.5	0.9206060606060594
	26.25	70.75	1.1853434343434344
	26.25	71.0	1.439757575757576
	26.25	71.25	1.7535622895622907
	26.25	71.5	1.8638653198653188
	26.25	71.75	1.8104545454545462
	26.25	72.0	1.8582760942760954
	26.25	72.25	1.9670740740740735
	26.25	72.5	2.075188552188548
	26.25	72.75	2.075188552188548
	26.25	73.0	2.2825791245791267
	26.25	73.25	2.4510639730639747
	26.25	73.5	2.6371683501683534
	26.25	73.75	2.8217138047138017
	26.25	74.0	2.678552188552188
	26.25	74.25	2.3775084175084187
	26.25	74.5	2.4924377104377102
	26.25	74.75	2.742983164983168
	26.25	75.0	2.7929023569023568
	26.25	75.25	2.6488282828282874
	26.25	75.5	2.7168922558922586
	26.25	75.75	3.289333333333332
	26.25	76.0	4.064629629629628
	26.25	76.25	4.420040404040397
	26.25	76.5	4.196952861952856
	26.25	76.75	3.698905723905723
	26.25	77.0	3.012925925925923
	26.25	77.25	2.5192727272727313
	26.25	77.5	2.0916127946127934
	26.25	77.75	1.750003367003373
	26.25	78.0	1.3877407407407392
	26.25	78.25	1.1061111111111097
	26.25	78.5	0.9862121212121222
	26.25	78.75	0.9446936026936043
	26.25	79.0	0.9446936026936043
	26.25	79.25	0.6793164983164979
	26.25	79.5	0.821636363636364
	26.25	79.75	1.518569023569025
	26.25	80.0	2.6555218855218903
	26.25	80.25	4.136710437710432
	26.25	80.5	5.726676767676765
	26.25	80.75	7.035929292929316
	26.25	81.0	8.059929292929315
	26.25	81.25	8.33158585858585
	26.25	81.5	7.728582491582512
	26.25	81.75	6.992505050505065
	26.25	82.0	6.459909090909122
	26.25	82.25	6.1917441077441016
	26.25	82.5	6.67528956228959
	26.25	82.75	8.1469191919192
	26.25	83.0	9.97613468013468
	26.25	83.25	12.047114478114498
	26.25	83.5	14.455925925925936
	26.25	83.75	16.27932659932662
	26.25	84.0	16.59441750841753
	26.25	84.25	15.281414141414128
	26.25	84.5	12.870003367003353
	26.25	84.75	9.86719528619529
	26.25	85.0	7.757225589225568
	26.25	85.25	6.7533703703703685
	26.25	85.5	6.7533703703703685
	26.25	85.75	6.673646464646456
	26.25	86.0	8.015686868686839
	26.25	86.25	8.03021212121216
	26.25	86.5	7.046026936026956
	26.25	86.75	6.550424242424223
	26.25	87.0	6.4162323232322915
	26.25	87.25	5.652545454545467
	26.25	87.5	4.327969696969685
	26.25	87.75	3.4147003367003337
	26.25	88.0	3.7852255892255675
	26.25	88.25	4.756683501683482
	26.25	88.5	5.733703703703701
	26.25	88.75	7.236427609427617
	26.25	89.0	8.595181818181828
	26.25	89.25	10.052063973064012
	26.25	89.5	11.29775757575757
	26.25	89.75	11.146289562289569
	26.25	90.0	8.997010101010098
	26.25	90.25	6.698929292929302
	26.25	90.5	5.04299326599328
	26.25	90.75	3.2367306397306312
	26.25	91.0	2.2613333333333285
	26.25	91.25	1.9036936026936058
	26.25	91.5	1.5400370370370404
	26.25	91.75	1.5400370370370404
	26.25	92.0	1.1407946127946136
	26.25	92.25	0.8473063973063986
	26.25	92.5	1.0165084175084187
	26.25	92.75	2.2900336700336728
	26.25	93.0	5.431164983164977
	26.25	93.25	7.930841750841735
	26.25	93.5	7.764865319865346
	26.25	93.75	5.061316498316503
	26.25	94.0	2.5397138047138106
	26.25	94.25	1.3005555555555555
	26.25	94.5	0.9213063973063984
	26.25	94.75	0.6977239057239072
	26.25	95.0	0.4627979797979813
	26.25	95.25	0.36869360269360185
	26.25	95.5	0.3262861952861957
	26.25	95.75	0.24929292929292948
	26.25	96.0	0.21731649831649802
	26.25	96.25	0.17304377104377103
	26.25	96.5	0.13615488215488242
	26.25	96.75	0.09276430976430963
	26.25	97.0	0.07087205387205385
	26.25	97.25	0.08412794612794615
	26.25	97.5	0.08487542087542085
	26.25	97.75	0.11250505050505062
	26.25	98.0	0.11250505050505062
	26.25	98.25	0.14792255892255887
	26.25	98.5	0.1762693602693605
	26.25	98.75	0.1639595959595959
	26.25	99.0	0.2678080808080806
	26.25	99.25	0.22484511784511801
	26.25	99.5	0.1865723905723907
	26.25	99.75	0.14384848484848495
	26.25	100.0	0.1171717171717172
	26.25	100.25	0.12647138047138048
	26.25	100.5	0.12633333333333333
	26.25	100.75	0.15706734006734008
	26.25	101.0	0.17655555555555566
	26.25	101.25	0.24487205387205402
	26.25	101.5	0.2197340067340066
	26.25	101.75	0.21027946127946132
	26.25	102.0	0.2430168350168349
	26.25	102.25	0.2239191919191919
	26.25	102.5	0.2758518518518519
	26.25	102.75	0.28764309764309776
	26.25	103.0	0.33233670033670043
	26.25	103.25	0.2557676767676762
	26.25	103.5	0.2707710437710438
	26.25	103.75	0.21520202020202014
	26.25	104.0	0.15576094276094282
	26.25	104.25	0.15576094276094282
	26.25	104.5	0.09570033670033663
	26.25	104.75	0.07024579124579121
	26.25	105.0	0.04057239057239054
	26.25	105.25	0.027771043771043762
	26.25	105.5	0.012282828282828279
	26.25	105.75	0.021861952861952864
	26.25	106.0	0.007865319865319862
	26.25	106.25	0.0066868686868686855
	26.25	106.5	0.005377104377104377
	26.25	106.75	0.005161616161616161
	26.25	107.0	0.0032996632996632994
	26.25	107.25	0.0008080808080808081
	26.25	107.5	0.0014175084175084174
	26.25	107.75	0.00041414141414141423
	26.25	108.0	0.0
	26.25	108.25	0.003276094276094276
	26.25	108.5	0.0070235690235690255
	26.25	108.75	0.009966329966329967
	26.25	109.0	0.014555555555555549
	26.25	109.25	0.020336700336700347
	26.25	109.5	0.024329966329966347
	26.25	109.75	0.0228080808080808
	26.25	110.0	0.023104377104377107
	26.25	110.25	0.02288888888888889
	26.25	110.5	0.09109090909090911
	26.25	110.75	0.09109090909090911
	26.25	111.0	0.15701010101010102
	26.25	111.25	0.20741077441077413
	26.25	111.5	0.24089562289562275
	26.25	111.75	0.2825185185185184
	26.25	112.0	0.36301683501683496
	26.25	112.25	0.5174612794612788
	26.25	112.5	0.6961144781144782
	26.25	112.75	0.692313131313131
	26.25	113.0	0.6770000000000004
	26.25	113.25	0.8497171717171725
	26.25	113.5	0.9951144781144788
	26.25	113.75	1.0847912457912439
	26.25	114.0	1.2768350168350158
	26.25	114.25	1.440367003367003
	26.25	114.5	1.5263063973063973
	26.25	114.75	1.489252525252527
	26.25	115.0	1.561323232323233
	26.25	115.25	1.8167272727272703
	26.25	115.5	2.200461279461283
	26.25	115.75	2.269481481481484
	26.25	116.0	2.5261077441077417
	26.25	116.25	3.103410774410779
	26.25	116.5	4.107188552188541
	26.25	116.75	5.993131313131295
	26.25	117.0	5.993131313131295
	26.25	117.25	7.438494949494959
	26.25	117.5	5.807245791245789
	26.25	117.75	2.010558922558928
	26.25	118.0	0.40072390572390576
	26.25	118.25	0.05007744107744108
	26.25	118.5	0.012777777777777779
	26.25	118.75	0.010946127946127945
	26.25	119.0	0.008902356902356903
	26.25	119.25	0.0022087542087542086
	26.25	119.5	0.001202020202020202
	26.25	119.75	0.024171717171717174
	26.25	120.0	0.009228956228956229
	26.25	120.25	0.057026936026936016
	26.25	120.5	0.07377777777777778
	26.25	120.75	0.03105723905723905
	26.25	121.0	0.0351010101010101
	26.25	121.25	0.04129292929292929
	26.25	121.5	0.06017508417508415
	26.25	121.75	0.0914983164983165
	26.25	122.0	0.11529966329966328
	26.25	122.25	0.15546801346801348
	26.25	122.5	0.20323232323232324
	26.25	122.75	0.25799326599326605
	26.25	123.0	0.2765757575757577
	26.25	123.25	0.2765757575757577
	26.25	123.5	0.37655555555555614
	26.25	123.75	0.5564680134680132
	26.25	124.0	0.7082895622895625
	26.25	124.25	0.9380303030303038
	26.25	124.5	1.1899023569023557
	26.25	124.75	1.4781885521885545
	26.25	125.0	1.8010875420875399
	26.25	125.25	2.249872053872047
	26.25	125.5	2.9526666666666608
	26.25	125.75	3.817579124579125
	26.25	126.0	4.672589225589234
	26.25	126.25	4.978107744107743
	26.25	126.5	4.996104377104379
	26.25	126.75	5.222208754208767
	26.25	127.0	6.033824915824935
	26.25	127.25	6.652962962962984
	26.25	127.5	6.039282828282803
	26.25	127.75	5.300754208754211
	26.25	128.0	4.9382525252525244
	26.25	128.25	4.780521885521874
	26.25	128.5	4.448744107744117
	26.25	128.75	3.852198653198652
	26.25	129.0	3.487979797979805
	26.25	129.25	3.83574074074072
	26.25	129.5	3.83574074074072
	26.25	129.75	4.053734006734014
	26.25	130.0	3.8397070707070755
	26.25	130.25	4.005447811447811
	26.25	130.5	4.3211582491582465
	26.25	130.75	4.496043771043759
	26.25	131.0	4.306966329966334
	26.25	131.25	3.5791414141414144
	26.25	131.5	3.2141212121212086
	26.25	131.75	3.436639730639734
	26.25	132.0	3.2352693602693607
	26.25	132.25	2.373417508417499
	26.25	132.5	1.794491582491582
	26.25	132.75	2.089158249158253
	26.25	133.0	2.4564242424242337
	26.25	133.25	2.3759898989899058
	26.25	133.5	2.2349696969696993
	26.25	133.75	2.0122525252525274
	26.25	134.0	1.3750976430976443
	26.25	134.25	0.7628787878787879
	26.25	134.5	0.5046329966329972
	26.25	134.75	0.3644848484848489
	26.25	135.0	0.15143434343434345
	26.25	135.25	0.027464646464646466
	26.25	135.5	0.010222222222222223
	26.25	135.75	0.0
	26.25	136.0	0.0
	26.25	136.25	0.0
	26.25	136.5	0.0
	26.25	136.75	0.0
	26.25	137.0	0.0
	26.25	137.25	0.0
	26.25	137.5	0.0
	26.25	137.75	0.0
	26.25	138.0	0.0
	26.25	138.25	0.0
	26.25	138.5	0.0
	26.25	138.75	0.0
	26.25	139.0	0.0
	26.25	139.25	0.0
	26.25	139.5	0.0
	26.25	139.75	0.0
	26.25	140.0	0.0
	26.5	60.0	0.3407474747474748
	26.5	60.25	0.3407474747474748
	26.5	60.5	0.46767676767676747
	26.5	60.75	0.5328619528619531
	26.5	61.0	0.5578821548821551
	26.5	61.25	0.5342895622895621
	26.5	61.5	0.5182693602693601
	26.5	61.75	0.5947744107744108
	26.5	62.0	0.654239057239058
	26.5	62.25	0.702777777777778
	26.5	62.5	0.7107508417508412
	26.5	62.75	0.7428989898989891
	26.5	63.0	0.7362188552188553
	26.5	63.25	0.7041481481481485
	26.5	63.5	0.7171515151515148
	26.5	63.75	0.6536599326599324
	26.5	64.0	0.6701212121212125
	26.5	64.25	0.6637508417508413
	26.5	64.5	0.628215488215488
	26.5	64.75	0.5360808080808082
	26.5	65.0	0.5115050505050498
	26.5	65.25	0.49329292929292917
	26.5	65.5	0.48941077441077446
	26.5	65.75	0.4798215488215488
	26.5	66.0	0.4000471380471383
	26.5	66.25	0.3285892255892255
	26.5	66.5	0.3285892255892255
	26.5	66.75	0.30371717171717166
	26.5	67.0	0.3068080808080809
	26.5	67.25	0.4090134680134672
	26.5	67.5	0.567484848484847
	26.5	67.75	0.7457272727272727
	26.5	68.0	1.0385016835016845
	26.5	68.25	1.3364680134680158
	26.5	68.5	1.5201818181818214
	26.5	68.75	1.3904444444444477
	26.5	69.0	1.1767979797979795
	26.5	69.25	1.0232895622895635
	26.5	69.5	0.7976734006734013
	26.5	69.75	0.608787878787879
	26.5	70.0	0.5156228956228951
	26.5	70.25	0.6687609427609424
	26.5	70.5	0.9206060606060594
	26.5	70.75	1.1853434343434344
	26.5	71.0	1.439757575757576
	26.5	71.25	1.7535622895622907
	26.5	71.5	1.8638653198653188
	26.5	71.75	1.8104545454545462
	26.5	72.0	1.8582760942760954
	26.5	72.25	1.9670740740740735
	26.5	72.5	2.075188552188548
	26.5	72.75	2.075188552188548
	26.5	73.0	2.2825791245791267
	26.5	73.25	2.4510639730639747
	26.5	73.5	2.6371683501683534
	26.5	73.75	2.8217138047138017
	26.5	74.0	2.678552188552188
	26.5	74.25	2.3775084175084187
	26.5	74.5	2.4924377104377102
	26.5	74.75	2.742983164983168
	26.5	75.0	2.7929023569023568
	26.5	75.25	2.6488282828282874
	26.5	75.5	2.7168922558922586
	26.5	75.75	3.289333333333332
	26.5	76.0	4.064629629629628
	26.5	76.25	4.420040404040397
	26.5	76.5	4.196952861952856
	26.5	76.75	3.698905723905723
	26.5	77.0	3.012925925925923
	26.5	77.25	2.5192727272727313
	26.5	77.5	2.0916127946127934
	26.5	77.75	1.750003367003373
	26.5	78.0	1.3877407407407392
	26.5	78.25	1.1061111111111097
	26.5	78.5	0.9862121212121222
	26.5	78.75	0.9446936026936043
	26.5	79.0	0.9446936026936043
	26.5	79.25	0.6793164983164979
	26.5	79.5	0.821636363636364
	26.5	79.75	1.518569023569025
	26.5	80.0	2.6555218855218903
	26.5	80.25	4.136710437710432
	26.5	80.5	5.726676767676765
	26.5	80.75	7.035929292929316
	26.5	81.0	8.059929292929315
	26.5	81.25	8.33158585858585
	26.5	81.5	7.728582491582512
	26.5	81.75	6.992505050505065
	26.5	82.0	6.459909090909122
	26.5	82.25	6.1917441077441016
	26.5	82.5	6.67528956228959
	26.5	82.75	8.1469191919192
	26.5	83.0	9.97613468013468
	26.5	83.25	12.047114478114498
	26.5	83.5	14.455925925925936
	26.5	83.75	16.27932659932662
	26.5	84.0	16.59441750841753
	26.5	84.25	15.281414141414128
	26.5	84.5	12.870003367003353
	26.5	84.75	9.86719528619529
	26.5	85.0	7.757225589225568
	26.5	85.25	6.7533703703703685
	26.5	85.5	6.7533703703703685
	26.5	85.75	6.673646464646456
	26.5	86.0	8.015686868686839
	26.5	86.25	8.03021212121216
	26.5	86.5	7.046026936026956
	26.5	86.75	6.550424242424223
	26.5	87.0	6.4162323232322915
	26.5	87.25	5.652545454545467
	26.5	87.5	4.327969696969685
	26.5	87.75	3.4147003367003337
	26.5	88.0	3.7852255892255675
	26.5	88.25	4.756683501683482
	26.5	88.5	5.733703703703701
	26.5	88.75	7.236427609427617
	26.5	89.0	8.595181818181828
	26.5	89.25	10.052063973064012
	26.5	89.5	11.29775757575757
	26.5	89.75	11.146289562289569
	26.5	90.0	8.997010101010098
	26.5	90.25	6.698929292929302
	26.5	90.5	5.04299326599328
	26.5	90.75	3.2367306397306312
	26.5	91.0	2.2613333333333285
	26.5	91.25	1.9036936026936058
	26.5	91.5	1.5400370370370404
	26.5	91.75	1.5400370370370404
	26.5	92.0	1.1407946127946136
	26.5	92.25	0.8473063973063986
	26.5	92.5	1.0165084175084187
	26.5	92.75	2.2900336700336728
	26.5	93.0	5.431164983164977
	26.5	93.25	7.930841750841735
	26.5	93.5	7.764865319865346
	26.5	93.75	5.061316498316503
	26.5	94.0	2.5397138047138106
	26.5	94.25	1.3005555555555555
	26.5	94.5	0.9213063973063984
	26.5	94.75	0.6977239057239072
	26.5	95.0	0.4627979797979813
	26.5	95.25	0.36869360269360185
	26.5	95.5	0.3262861952861957
	26.5	95.75	0.24929292929292948
	26.5	96.0	0.21731649831649802
	26.5	96.25	0.17304377104377103
	26.5	96.5	0.13615488215488242
	26.5	96.75	0.09276430976430963
	26.5	97.0	0.07087205387205385
	26.5	97.25	0.08412794612794615
	26.5	97.5	0.08487542087542085
	26.5	97.75	0.11250505050505062
	26.5	98.0	0.11250505050505062
	26.5	98.25	0.14792255892255887
	26.5	98.5	0.1762693602693605
	26.5	98.75	0.1639595959595959
	26.5	99.0	0.2678080808080806
	26.5	99.25	0.22484511784511801
	26.5	99.5	0.1865723905723907
	26.5	99.75	0.14384848484848495
	26.5	100.0	0.1171717171717172
	26.5	100.25	0.12647138047138048
	26.5	100.5	0.12633333333333333
	26.5	100.75	0.15706734006734008
	26.5	101.0	0.17655555555555566
	26.5	101.25	0.24487205387205402
	26.5	101.5	0.2197340067340066
	26.5	101.75	0.21027946127946132
	26.5	102.0	0.2430168350168349
	26.5	102.25	0.2239191919191919
	26.5	102.5	0.2758518518518519
	26.5	102.75	0.28764309764309776
	26.5	103.0	0.33233670033670043
	26.5	103.25	0.2557676767676762
	26.5	103.5	0.2707710437710438
	26.5	103.75	0.21520202020202014
	26.5	104.0	0.15576094276094282
	26.5	104.25	0.15576094276094282
	26.5	104.5	0.09570033670033663
	26.5	104.75	0.07024579124579121
	26.5	105.0	0.04057239057239054
	26.5	105.25	0.027771043771043762
	26.5	105.5	0.012282828282828279
	26.5	105.75	0.021861952861952864
	26.5	106.0	0.007865319865319862
	26.5	106.25	0.0066868686868686855
	26.5	106.5	0.005377104377104377
	26.5	106.75	0.005161616161616161
	26.5	107.0	0.0032996632996632994
	26.5	107.25	0.0008080808080808081
	26.5	107.5	0.0014175084175084174
	26.5	107.75	0.00041414141414141423
	26.5	108.0	0.0
	26.5	108.25	0.003276094276094276
	26.5	108.5	0.0070235690235690255
	26.5	108.75	0.009966329966329967
	26.5	109.0	0.014555555555555549
	26.5	109.25	0.020336700336700347
	26.5	109.5	0.024329966329966347
	26.5	109.75	0.0228080808080808
	26.5	110.0	0.023104377104377107
	26.5	110.25	0.02288888888888889
	26.5	110.5	0.09109090909090911
	26.5	110.75	0.09109090909090911
	26.5	111.0	0.15701010101010102
	26.5	111.25	0.20741077441077413
	26.5	111.5	0.24089562289562275
	26.5	111.75	0.2825185185185184
	26.5	112.0	0.36301683501683496
	26.5	112.25	0.5174612794612788
	26.5	112.5	0.6961144781144782
	26.5	112.75	0.692313131313131
	26.5	113.0	0.6770000000000004
	26.5	113.25	0.8497171717171725
	26.5	113.5	0.9951144781144788
	26.5	113.75	1.0847912457912439
	26.5	114.0	1.2768350168350158
	26.5	114.25	1.440367003367003
	26.5	114.5	1.5263063973063973
	26.5	114.75	1.489252525252527
	26.5	115.0	1.561323232323233
	26.5	115.25	1.8167272727272703
	26.5	115.5	2.200461279461283
	26.5	115.75	2.269481481481484
	26.5	116.0	2.5261077441077417
	26.5	116.25	3.103410774410779
	26.5	116.5	4.107188552188541
	26.5	116.75	5.993131313131295
	26.5	117.0	5.993131313131295
	26.5	117.25	7.438494949494959
	26.5	117.5	5.807245791245789
	26.5	117.75	2.010558922558928
	26.5	118.0	0.40072390572390576
	26.5	118.25	0.05007744107744108
	26.5	118.5	0.012777777777777779
	26.5	118.75	0.010946127946127945
	26.5	119.0	0.008902356902356903
	26.5	119.25	0.0022087542087542086
	26.5	119.5	0.001202020202020202
